Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
10202,Amazonas,Bagua,ARAMANGO,10940,809.07,0.36,37.54588507,62.9,9.1
10201,Amazonas,Bagua,BAGUA,26091,150.99,0.58,70.79550121,25.4,0.7
10203,Amazonas,Bagua,COPALLIN,6319,99.05,0.47,52.57136106,45.4,2.1
10204,Amazonas,Bagua,EL PARCO,1492,18.48,0.49,70.21540937,59.9,1.5
10205,Amazonas,Bagua,IMAZA,24323,4430.84,0.30,31.29571857,88.4,11.7
10206,Amazonas,Bagua,LA PECA,8048,144.29,0.49,48.50599098,42.4,1.4
10302,Amazonas,Bongara,CHISQUILLA,335,174.96,0.47,77.51764145,59.8,4.3
10303,Amazonas,Bongara,CHURUJA,269,33.34,0.52,80.4990892,36.2,21.3
10304,Amazonas,Bongara,COROSHA,1046,45.67,0.40,41.8413345,83.8,4.7
10305,Amazonas,Bongara,CUISPES,899,110.72,0.30,37.44143684,41.1,7.6
10306,Amazonas,Bongara,FLORIDA,8663,203.22,0.36,38.10741198,50.9,0.9
10307,Amazonas,Bongara,JAZAN,9349,88.83,0.51,57.66827407,25.2,12.2
10301,Amazonas,Bongara,JUMBILLA,1764,154.18,0.45,42.20926026,22.7,2.7
10308,Amazonas,Bongara,RECTA,201,24.58,0.32,26.83302973,64.4,36.7
10309,Amazonas,Bongara,SAN CARLOS,310,100.76,0.35,46.95780203,49.7,21.3
10310,Amazonas,Bongara,SHIPASBAMBA,1819,127.29,0.37,49.33277516,48.3,7.5
10311,Amazonas,Bongara,VALERA,1281,90.14,0.40,46.30012974,31,27.7
10312,Amazonas,Bongara,YAMBRASBAMBA,8470,1715.96,0.35,35.14653769,67,2
10102,Amazonas,Chachapoyas,ASUNCION,288,25.71,0.42,71.0068315,73.4,0
10103,Amazonas,Chachapoyas,BALSAS,1644,357.09,0.32,32.77238377,37.8,12.4
10101,Amazonas,Chachapoyas,CHACHAPOYAS,29171,153.78,0.64,79.562705,12,1.4
10104,Amazonas,Chachapoyas,CHETO,591,56.97,0.35,52.21090552,27.3,11.8
10105,Amazonas,Chachapoyas,CHILIQUIN,687,143.43,0.28,36.86893174,59.1,25.2
10106,Amazonas,Chachapoyas,CHUQUIBAMBA,2064,278.63,0.27,30.43149922,36,7.9
10107,Amazonas,Chachapoyas,GRANADA,379,181.41,0.36,25.70937003,36,2.6
10108,Amazonas,Chachapoyas,HUANCAS,1329,48.79,0.41,65.35856082,16.5,13.8
10109,Amazonas,Chachapoyas,LA JALCA,5513,380.39,0.30,42.66294434,38.7,5.7
10110,Amazonas,Chachapoyas,LEIMEBAMBA,4206,373.14,0.40,39.98940691,29.6,2
10111,Amazonas,Chachapoyas,LEVANTO,862,77.54,0.32,39.63171991,31.2,5.6
10112,Amazonas,Chachapoyas,MAGDALENA,782,135.47,0.47,53.25512363,21.5,9.8
10113,Amazonas,Chachapoyas,MARISCAL CASTILLA,986,83.58,0.45,50.26326275,25.6,3.7
10114,Amazonas,Chachapoyas,MOLINOPAMPA,2750,333.86,0.38,53.63825401,37.8,11.4
10115,Amazonas,Chachapoyas,MONTEVIDEO,572,119.01,0.45,42.6040989,20.8,0
10116,Amazonas,Chachapoyas,OLLEROS,363,125.16,0.36,53.25512363,84.3,4.1
10117,Amazonas,Chachapoyas,QUINJALCA,830,91.59,0.34,52.07167644,85,49.2
10118,Amazonas,Chachapoyas,SAN FRANCISCO DE DAGUAS,351,47.41,0.49,55.57056379,25.3,13.7
10119,Amazonas,Chachapoyas,SAN ISIDRO DE MAINO,703,101.67,0.32,38.23444773,29.5,1.1
10120,Amazonas,Chachapoyas,SOLOCO,1302,84.48,0.34,36.31031156,32.6,7.6
10121,Amazonas,Chachapoyas,SONCHE,218,113.26,0.37,34.08327912,66.8,18.6
10402,Amazonas,Condorcanqui,EL CENEPA,9620,5458.48,0.22,34.45140692,91.1,0.6
10401,Amazonas,Condorcanqui,NIEVA,29213,4481.63,0.29,33.66065649,85.7,7
10403,Amazonas,Condorcanqui,RIO SANTIAGO,16986,8035.28,0.19,33.95593899,94.2,59.4
10502,Amazonas,Luya,CAMPORREDONDO,7131,376.01,0.34,27.96145378,26.9,0.5
10503,Amazonas,Luya,COCABAMBA,2517,355.85,0.25,23.28563097,27.9,6.8
10504,Amazonas,Luya,COLCAMAR,2263,106.6,0.27,26.61301868,14.8,2.9
10505,Amazonas,Luya,CONILA,2083,256.17,0.34,55.17365676,17.4,3.8
10506,Amazonas,Luya,INGUILPATA,587,118.04,0.35,55.76061056,19.5,2.9
10501,Amazonas,Luya,LAMUD,2292,69.49,0.49,52.23888779,12.2,2.3
10507,Amazonas,Luya,LONGUITA,1161,57.91,0.26,28.67688543,18,1.6
10508,Amazonas,Luya,LONYA CHICO,961,83.82,0.34,33.85945509,33.8,22.1
10509,Amazonas,Luya,LUYA,4420,91.21,0.39,45.5282511,15.4,5.2
10510,Amazonas,Luya,LUYA VIEJO,489,73.87,0.31,33.45636634,21.4,3.9
10511,Amazonas,Luya,MARIA,945,80.27,0.28,18.06643782,21.4,0.8
10512,Amazonas,Luya,OCALLI,4259,177.39,0.33,29.61080699,19.4,1.2
10513,Amazonas,Luya,OCUMAL,4194,235.86,0.29,38.70890166,26.8,3
10514,Amazonas,Luya,PISUQUIA,6132,306.5,0.38,39.79129961,23.6,1.5
10515,Amazonas,Luya,PROVIDENCIA,1536,71.22,0.25,25.3806917,24.8,3.4
10516,Amazonas,Luya,SAN CRISTOBAL,685,33.36,0.33,44.84576764,26.7,6.3
10517,Amazonas,Luya,SAN FRANCISCO DEL YESO,821,113.94,0.35,29.83946187,32.1,4.1
10518,Amazonas,Luya,SAN JERONIMO,880,214.66,0.26,29.27432054,34.1,15.6
10519,Amazonas,Luya,SAN JUAN DE LOPECANCHA,506,88.02,0.36,43.7506329,66.6,1.6
10520,Amazonas,Luya,SANTA CATALINA,1908,126.21,0.27,20.58853313,44.3,9.1
10521,Amazonas,Luya,SANTO TOMAS,3537,84.93,0.28,32.03269117,54.9,2
10522,Amazonas,Luya,TINGO,1363,102.67,0.40,38.91863023,26.6,7.3
10523,Amazonas,Luya,TRITA,1378,12.68,0.35,33.82002249,15.2,3.2
10602,Amazonas,Rodriguez de Mendoza,CHIRIMOTO,2079,153,0.26,26.6064697,71,17.2
10603,Amazonas,Rodriguez de Mendoza,COCHAMAL,504,199.44,0.42,58.45360767,40.7,3.2
10604,Amazonas,Rodriguez de Mendoza,HUAMBO,2542,99.56,0.41,34.23711306,54.9,22.6
10605,Amazonas,Rodriguez de Mendoza,LIMABAMBA,3049,317.88,0.29,35.0721646,59.4,34.1
10606,Amazonas,Rodriguez de Mendoza,LONGAR,1619,66.24,0.42,42.29290437,39.2,17.6
10607,Amazonas,Rodriguez de Mendoza,MARISCAL BENAVIDES,1376,176.18,0.48,53.8316945,22.2,2.2
10608,Amazonas,Rodriguez de Mendoza,MILPUC,599,26.8,0.31,23.38144307,38.6,10.4
10609,Amazonas,Rodriguez de Mendoza,OMIA,9787,175.13,0.30,27.01988191,69.6,15.7
10601,Amazonas,Rodriguez de Mendoza,SAN NICOLAS,5290,206.01,0.52,51.89732465,17.1,4.1
10610,Amazonas,Rodriguez de Mendoza,SANTA ROSA,457,34.11,0.36,26.30412345,51.2,17.9
10611,Amazonas,Rodriguez de Mendoza,TOTORA,448,6.02,0.39,23.38144307,24.5,12.6
10612,Amazonas,Rodriguez de Mendoza,VISTA ALEGRE,3803,899.02,0.25,28.28934031,87.4,3
10701,Amazonas,Utcubamba,BAGUA GRANDE,54033,746.64,0.51,67.8587208,33,2.2
10702,Amazonas,Utcubamba,CAJARURO,28491,1746.23,0.45,56.20344512,47,2.7
10703,Amazonas,Utcubamba,CUMBA,8752,292.66,0.36,37.02439337,55.2,4.6
10704,Amazonas,Utcubamba,EL MILAGRO,6399,313.89,0.51,51.41982504,39.7,1.7
10705,Amazonas,Utcubamba,JAMALCA,8243,357.98,0.41,53.37495147,49.7,7.3
10706,Amazonas,Utcubamba,LONYA GRANDE,10443,327.92,0.41,42.1090109,31.5,1.9
10707,Amazonas,Utcubamba,YAMON,2841,57.61,0.36,40.59119568,63.2,18.5
20201,Ancash,Aija,AIJA,1841,159.74,0.46,63.46915069,18.5,6
20202,Ancash,Aija,CORIS,2270,267.15,0.32,33.0992843,58.5,47.1
20203,Ancash,Aija,HUACLLAN,628,37.91,0.31,31.31701515,37.6,31.7
20204,Ancash,Aija,LA MERCED,2190,153.08,0.31,39.88888108,24.2,11.1
20205,Ancash,Aija,SUCCHA,828,78.84,0.40,45.50335534,34.9,29.2
20302,Ancash,Antonio Raymondi,ACZO,2130,69.03,0.33,51.47237155,27.8,12.1
20303,Ancash,Antonio Raymondi,CHACCHO,1670,73.99,0.30,41.19887783,56.5,46
20304,Ancash,Antonio Raymondi,CHINGAS,1909,48.95,0.36,42.95271259,38.9,25.1
20301,Ancash,Antonio Raymondi,LLAMELLIN,3552,90.82,0.42,65.25862772,43.8,33.2
20305,Ancash,Antonio Raymondi,MIRGAS,5370,175.69,0.23,40.53556852,52.6,39.5
20306,Ancash,Antonio Raymondi,SAN JUAN DE RONTOY,1648,103.13,0.18,35.97813726,23.2,6.6
20402,Ancash,Asuncion,ACOCHACA,3130,80.97,0.30,48.19795503,27.6,13.3
20401,Ancash,Asuncion,CHACAS,5619,447.69,0.43,56.17354213,29.1,11.8
20502,Ancash,Bolognesi,ABELARDO PARDO LEZAMETA,1263,11.31,0.43,50.43460307,33.6,25.4
20503,Ancash,Bolognesi,ANTONIO RAYMONDI,1065,118.7,0.37,58.31500979,45.2,37.1
20504,Ancash,Bolognesi,AQUIA,2465,434.6,0.43,43.51220657,33.8,21.2
20505,Ancash,Bolognesi,CAJACAY,1603,193.06,0.45,58.76727662,40.7,25.8
20506,Ancash,Bolognesi,CANIS,1308,19.45,0.46,73.35942264,27.6,13.3
20501,Ancash,Bolognesi,CHIQUIAN,3587,184.16,0.52,58.96968974,21.2,8.2
20507,Ancash,Bolognesi,COLQUIOC,4165,274.61,0.53,71.47685468,28,12
20508,Ancash,Bolognesi,HUALLANCA,8325,873.39,0.45,42.8878194,38.5,17.9
20509,Ancash,Bolognesi,HUASTA,2610,387.91,0.37,45.06921976,31.8,21.2
20510,Ancash,Bolognesi,HUAYLLACAYAN,1076,127.99,0.33,67.62821775,48.7,42.5
20511,Ancash,Bolognesi,LA PRIMAVERA,951,68.61,0.35,69.83252732,75.3,72.7
20512,Ancash,Bolognesi,MANGAS,566,115.84,0.37,58.84037024,73,69.7
20513,Ancash,Bolognesi,PACLLON,1771,211.98,0.43,25.98146219,23.4,18.8
20514,Ancash,Bolognesi,SAN MIGUEL DE CORPANQUI,1298,43.78,0.40,77.59169702,73.8,66.4
20515,Ancash,Bolognesi,TICLLOS,1291,89.41,0.40,53.08905586,50.9,47.1
20602,Ancash,Carhuaz,ACOPAMPA,2685,14.17,0.47,70.50452614,27,12.7
20603,Ancash,Carhuaz,AMASHCA,1571,11.99,0.29,56.65342118,40.7,33.5
20604,Ancash,Carhuaz,ANTA,2510,40.77,0.38,62.74220126,33.8,23.6
20605,Ancash,Carhuaz,ATAQUERO,1353,47.22,0.26,48.99110023,18.6,15
20601,Ancash,Carhuaz,CARHUAZ,15712,194.62,0.44,65.39926158,33.4,19.9
20606,Ancash,Carhuaz,MARCARA,9452,157.49,0.42,67.78172699,30.3,17.9
20607,Ancash,Carhuaz,PARIAHUANCA,1630,11.74,0.43,73.34492103,34.5,21.2
20608,Ancash,Carhuaz,SAN MIGUEL DE ACO,2794,133.89,0.26,52.25789713,27.4,4.1
20609,Ancash,Carhuaz,SHILLA,3318,130.19,0.25,51.89912607,22.5,11.4
20610,Ancash,Carhuaz,TINCO,3301,15.44,0.46,75.00490138,24.6,5.9
20611,Ancash,Carhuaz,YUNGAR,3462,46.43,0.40,56.77080285,21.5,8.8
20701,Ancash,Carlos Fermin Fitzcarrald,SAN LUIS,12689,256.45,0.34,41.94301316,47.7,37.1
20702,Ancash,Carlos Fermin Fitzcarrald,SAN NICOLAS,3690,197.39,0.24,25.93040612,41.8,24.9
20703,Ancash,Carlos Fermin Fitzcarrald,YAUYA,5591,170.41,0.27,39.19413594,65.4,52.8
20802,Ancash,Casma,BUENA VISTA ALTA,4250,476.62,0.49,45.51550484,42,4.4
20801,Ancash,Casma,CASMA,33648,1204.85,0.59,65.87012486,32.2,2.2
20803,Ancash,Casma,COMANDANTE NOEL,2044,222.36,0.53,56.67845537,36.7,14.5
20804,Ancash,Casma,YAUTAN,8531,357.2,0.46,52.11460713,31.2,11
20902,Ancash,Corongo,ACO,442,56.54,0.39,53.10813596,31.4,14.1
20903,Ancash,Corongo,BAMBAS,546,151.13,0.30,44.25677997,48.1,40.9
20901,Ancash,Corongo,CORONGO,1420,143.13,0.37,23.93606128,24.5,10.9
20904,Ancash,Corongo,CUSCA,2985,411.55,0.34,55.65918179,44,32.8
20905,Ancash,Corongo,LA PAMPA,1004,93.94,0.46,50.57917711,34.6,21.7
20906,Ancash,Corongo,YANAC,704,45.85,0.35,41.56288901,36.1,15.9
20907,Ancash,Corongo,YUPAN,1041,85.87,0.47,37.31923068,24.1,6.9
20102,Ancash,Huaraz,COCHABAMBA,1983,135.65,0.27,36.53180783,51.8,33.7
20103,Ancash,Huaraz,COLCABAMBA,826,50.65,0.38,46.615248,21,10.4
20104,Ancash,Huaraz,HUANCHAY,2235,209.34,0.32,52.09458417,46.7,37.3
20101,Ancash,Huaraz,HUARAZ,65663,432.99,0.60,74.04555491,18.8,5.6
20105,Ancash,Huaraz,INDEPENDENCIA,75559,342.95,0.58,73.37038975,18.6,5.2
20106,Ancash,Huaraz,JANGAS,5106,59.84,0.43,58.47351284,21.9,7.5
20107,Ancash,Huaraz,LA LIBERTAD,1138,164.26,0.19,28.43680986,51.9,31
20108,Ancash,Huaraz,OLLEROS,2148,222.91,0.32,52.39022079,36.8,14.6
20109,Ancash,Huaraz,PAMPAS,1165,357.81,0.33,59.15696948,34.7,24.2
20110,Ancash,Huaraz,PARIACOTO,4794,162.5,0.34,51.73155571,24.2,5.8
20111,Ancash,Huaraz,PIRA,3755,243.73,0.32,45.90895636,35.8,15.8
20112,Ancash,Huaraz,TARICA,5936,110.28,0.45,60.44532954,33.1,16.8
21002,Ancash,Huari,ANRA,1581,80.31,0.27,22.95043672,41.6,20.6
21003,Ancash,Huari,CAJAY,2552,159.35,0.33,62.62258052,53.8,40.5
21004,Ancash,Huari,CHAVIN DE HUANTAR,9251,434.13,0.33,46.34855313,49.2,29.2
21005,Ancash,Huari,HUACACHI,1826,86.7,0.32,38.39452759,56.2,40.7
21006,Ancash,Huari,HUACCHIS,2079,72.16,0.29,25.53236085,26.5,11.6
21007,Ancash,Huari,HUACHIS,3466,153.89,0.31,39.96369524,38,19.3
21008,Ancash,Huari,HUANTAR,3058,156.15,0.38,70.83872031,34.9,22
21001,Ancash,Huari,HUARI,10423,398.91,0.47,50.0501908,26.9,10.8
21009,Ancash,Huari,MASIN,1652,75.33,0.35,21.78761459,33,24.1
21010,Ancash,Huari,PAUCAS,1827,135.31,0.38,35.91365042,33,18.6
21011,Ancash,Huari,PONTO,3333,118.29,0.29,48.30446647,56.7,46.4
21012,Ancash,Huari,RAHUAPAMPA,814,9.02,0.47,45.68948783,34,25.4
21013,Ancash,Huari,RAPAYAN,1800,143.34,0.28,28.42778321,36.9,18.5
21014,Ancash,Huari,SAN MARCOS,15094,556.75,0.55,63.2641161,36.9,9.5
21015,Ancash,Huari,SAN PEDRO DE CHANA,2850,138.65,0.28,33.86397334,29.8,11.7
21016,Ancash,Huari,UCO,1668,53.61,0.36,53.85007015,32.4,23.1
21102,Ancash,Huarmey,COCHAPETI,747,100.02,0.30,54.18820834,66.9,66.6
21103,Ancash,Huarmey,CULEBRAS,3758,630.25,0.52,53.29650365,36.3,18.8
21101,Ancash,Huarmey,HUARMEY,24856,2894.38,0.59,67.23963657,37,7.3
21104,Ancash,Huarmey,HUAYAN,1064,58.99,0.44,41.64155395,28.2,23.2
21105,Ancash,Huarmey,MALVAS,905,219.52,0.41,51.14703338,45.5,36.4
21201,Ancash,Huaylas,CARAZ,26740,246.52,0.50,52.82270457,23,6.4
21202,Ancash,Huaylas,HUALLANCA,686,178.8,0.53,51.14255769,18.6,7.1
21203,Ancash,Huaylas,HUATA,1638,70.69,0.30,52.21587351,37.4,16.8
21204,Ancash,Huaylas,HUAYLAS,1421,56.89,0.37,41.8052619,21.8,10.1
21205,Ancash,Huaylas,MATO,2003,107.12,0.35,38.71784735,22,5.1
21206,Ancash,Huaylas,PAMPAROMAS,9268,496.35,0.25,32.29593525,30.5,6.2
21207,Ancash,Huaylas,PUEBLO LIBRE,7246,130.99,0.31,35.57280538,43.7,24
21208,Ancash,Huaylas,SANTA CRUZ,5236,357.7,0.24,36.75937898,35.5,21.9
21209,Ancash,Huaylas,SANTO TORIBIO,1056,82.02,0.34,49.84116224,28.7,14.2
21210,Ancash,Huaylas,YURACMARCA,1760,565.7,0.30,33.67646098,32.4,14.7
21302,Ancash,Mariscal Luzuriaga,CASCA,4534,77.38,0.19,46.35952652,86.6,75.2
21303,Ancash,Mariscal Luzuriaga,ELEAZAR GUZMAN BARRON,1381,93.96,0.28,49.07487022,50.2,16.1
21304,Ancash,Mariscal Luzuriaga,FIDEL OLIVAS ESCUDERO,2242,204.82,0.18,31.91861478,54,26
21305,Ancash,Mariscal Luzuriaga,LLAMA,1223,48.13,0.30,30.13369224,75.1,71.4
21306,Ancash,Mariscal Luzuriaga,LLUMPA,6435,143.27,0.19,30.78802384,44.7,19.7
21307,Ancash,Mariscal Luzuriaga,LUCMA,3262,77.37,0.22,39.55947277,39.2,19.6
21308,Ancash,Mariscal Luzuriaga,MUSGA,1014,39.72,0.42,55.91192644,72.1,70.4
21301,Ancash,Mariscal Luzuriaga,PISCOBAMBA,3799,45.93,0.45,55.63143183,46.6,42.2
21402,Ancash,Ocros,ACAS,1057,252.48,0.47,72.52715583,70.4,67.6
21403,Ancash,Ocros,CAJAMARQUILLA,600,75.52,0.41,65.91753818,51.7,49.6
21404,Ancash,Ocros,CARHUAPAMPA,841,109.78,0.41,57.95648284,30,25.6
21405,Ancash,Ocros,COCHAS,1486,408.66,0.53,55.3167645,52.6,34.5
21406,Ancash,Ocros,CONGAS,1223,130.03,0.36,61.0038539,64.3,59.5
21407,Ancash,Ocros,LLIPA,1814,33.69,0.48,91.7448777,49.6,37.9
21401,Ancash,Ocros,OCROS,1003,230.55,0.48,52.27447472,37.4,31.5
21408,Ancash,Ocros,SAN CRISTOBAL DE RAJAN,639,67.75,0.47,57.52153738,70.2,72.7
21409,Ancash,Ocros,SAN PEDRO,2044,531.21,0.49,69.46149185,66.7,47.9
21410,Ancash,Ocros,SANTIAGO DE CHILCAS,383,85.76,0.46,54.47352113,65.5,58.9
21502,Ancash,Pallasca,BOLOGNESI,1293,86.88,0.37,50.96164949,26.6,13
21501,Ancash,Pallasca,CABANA,2715,150.29,0.41,45.74233211,23,11.1
21503,Ancash,Pallasca,CONCHUCOS,8458,585.24,0.28,32.14616946,36.4,19.3
21504,Ancash,Pallasca,HUACASCHUQUE,563,63.59,0.30,58.5544205,38.1,19.2
21505,Ancash,Pallasca,HUANDOVAL,1123,116,0.38,41.11911112,32.5,19.8
21506,Ancash,Pallasca,LACABAMBA,559,64.68,0.35,38.85638964,22.6,5.6
21507,Ancash,Pallasca,LLAPO,732,28.69,0.36,28.67971616,15,3.2
21508,Ancash,Pallasca,PALLASCA,2417,59.77,0.36,59.82854696,28.4,17.1
21509,Ancash,Pallasca,PAMPAS,8780,438.18,0.32,42.2829377,31.6,18.4
21510,Ancash,Pallasca,SANTA ROSA,1038,298.77,0.37,64.80163715,11.9,5.6
21511,Ancash,Pallasca,TAUCA,3170,209.12,0.30,32.80679727,18.4,5.7
21602,Ancash,Pomabamba,HUAYLLAN,3668,88.97,0.29,34.59677337,31.6,7
21603,Ancash,Pomabamba,PAROBAMBA,7016,331.1,0.13,33.90681179,53.1,24.2
21601,Ancash,Pomabamba,POMABAMBA,16631,347.92,0.43,52.81176632,32.4,12.4
21604,Ancash,Pomabamba,QUINUABAMBA,2390,146.06,0.19,37.15392619,53.6,19.1
21702,Ancash,Recuay,CATAC,4038,1018.27,0.47,71.69569543,25.5,8.4
21703,Ancash,Recuay,COTAPARACO,648,172.85,0.42,43.16425166,23.1,14.9
21704,Ancash,Recuay,HUAYLLAPAMPA,1339,105.29,0.24,46.86404466,58.4,58.7
21705,Ancash,Recuay,LLACLLIN,1872,101.1,0.43,77.30910745,52,45.5
21706,Ancash,Recuay,MARCA,969,184.84,0.39,68.66127474,58.9,39.6
21707,Ancash,Recuay,PAMPAS CHICO,2109,100.51,0.39,58.70338226,38.8,27.6
21708,Ancash,Recuay,PARARIN,1403,254.85,0.36,62.36793914,95.6,94.7
21701,Ancash,Recuay,RECUAY,4372,142.96,0.46,69.55191599,29.3,16.6
21709,Ancash,Recuay,TAPACOCHA,452,81.23,0.25,25.898551,48.9,30.2
21710,Ancash,Recuay,TICAPAMPA,2232,142.29,0.46,69.66861672,20.9,11.5
21802,Ancash,Santa,CACERES DEL PERU,4865,549.78,0.38,42.05024222,35.3,16.2
21801,Ancash,Santa,CHIMBOTE,216037,1461.44,0.61,71.992592,20.6,0.6
21803,Ancash,Santa,COISHCO,16057,9.21,0.58,67.73838142,23.9,1.9
21804,Ancash,Santa,MACATE,3325,584.65,0.31,44.47126474,28,16
21805,Ancash,Santa,MORO,7545,359.35,0.43,47.43669884,40.4,5.9
21806,Ancash,Santa,NEPEÑA,15949,458.24,0.57,55.60978449,23,5.3
21809,Ancash,Santa,NUEVO CHIMBOTE,157211,389.73,0.65,73.94922644,32.1,0.4
21807,Ancash,Santa,SAMANCO,4676,153.98,0.56,57.24034571,39.6,7.5
21808,Ancash,Santa,SANTA,21041,42.23,0.58,61.07686742,22.6,9.6
21902,Ancash,Sihuas,ACOBAMBA,2234,153.04,0.24,40.23043977,27.2,8.9
21903,Ancash,Sihuas,ALFONSO UGARTE,762,80.71,0.31,34.5981782,36.1,25
21904,Ancash,Sihuas,CASHAPAMPA,2833,66.96,0.22,45.37993606,38.3,18.1
21905,Ancash,Sihuas,CHINGALPO,1034,173.2,0.30,32.08194706,19.8,7.2
21906,Ancash,Sihuas,HUAYLLABAMBA,3982,287.58,0.27,50.51946374,20.3,4.9
21907,Ancash,Sihuas,QUICHES,2958,146.98,0.20,53.79594781,33,12.9
21908,Ancash,Sihuas,RAGASH,2613,208.45,0.23,36.48535156,27.4,8.8
21909,Ancash,Sihuas,SAN JUAN,6568,209.24,0.18,35.12438623,35.1,16.2
21910,Ancash,Sihuas,SICSIBAMBA,1808,86,0.28,38.44242022,29.1,16.2
21901,Ancash,Sihuas,SIHUAS,5750,43.81,0.53,53.73559012,25.8,12.8
22002,Ancash,Yungay,CASCAPARA,2332,138.32,0.27,40.31353554,25.7,6.9
22003,Ancash,Yungay,MANCOS,6954,64.05,0.40,53.3288765,22.3,6.9
22004,Ancash,Yungay,MATACOTO,1666,43.65,0.30,58.44062878,29.9,7.2
22005,Ancash,Yungay,QUILLO,14134,373.83,0.13,20.19847431,41.1,12.6
22006,Ancash,Yungay,RANRAHIRCA,2690,22.89,0.41,56.81316823,20,3.6
22007,Ancash,Yungay,SHUPLUY,2412,162.21,0.24,39.06021928,34.9,7.7
22008,Ancash,Yungay,YANAMA,6986,279.85,0.28,48.38186812,24.2,11.3
22001,Ancash,Yungay,YUNGAY,22323,276.68,0.42,61.38289655,21.6,6.4
30101,Apurimac,Abancay,ABANCAY,56871,313.07,0.60,78.86545032,15.8,2.9
30102,Apurimac,Abancay,CHACOCHE,1226,186.1,0.39,71.13698625,37.8,26.2
30103,Apurimac,Abancay,CIRCA,2515,641.68,0.29,57.2096253,49.2,45.8
30104,Apurimac,Abancay,CURAHUASI,18422,817.98,0.38,58.80536162,22.6,11.1
30105,Apurimac,Abancay,HUANIPACA,4770,432.62,0.27,40.42038189,33.1,23.3
30106,Apurimac,Abancay,LAMBRAMA,5577,521.62,0.34,65.10431881,38.5,30
30107,Apurimac,Abancay,PICHIRHUA,4028,370.69,0.26,55.41746858,31.5,20
30108,Apurimac,Abancay,SAN PEDRO DE CACHORA,3864,108.77,0.33,52.83264169,28.8,15.3
30109,Apurimac,Abancay,TAMBURCO,9894,54.6,0.56,76.58224159,20.1,3.4
30201,Apurimac,Andahuaylas,ANDAHUAYLAS,46760,174.11,0.51,75.23806976,20.9,2.6
30202,Apurimac,Andahuaylas,ANDARAPA,6335,172.05,0.18,68.09126101,20.7,0.7
30203,Apurimac,Andahuaylas,CHIARA,1323,148.92,0.28,62.94308068,18.5,2.1
30204,Apurimac,Andahuaylas,HUANCARAMA,7408,153.04,0.36,57.26773782,31.3,17.1
30205,Apurimac,Andahuaylas,HUANCARAY,4617,112.2,0.34,58.37623256,27.3,7.5
30206,Apurimac,Andahuaylas,HUAYANA,1060,96.87,0.29,58.34172444,20.2,3.8
30220,Apurimac,Andahuaylas,JOSÉ MARÍA ARGUEDAS,3921,195.92,0.37,64.20194229,22.3,4.6
30219,Apurimac,Andahuaylas,KAQUIABAMBA,3006,97.79,0.26,57.3806689,13.5,3.7
30207,Apurimac,Andahuaylas,KISHUARA,9356,309.91,0.28,62.75483969,20.8,6.2
30208,Apurimac,Andahuaylas,PACOBAMBA,4676,245.9,0.31,67.67640035,16.8,6.8
30209,Apurimac,Andahuaylas,PACUCHA,9833,170.39,0.26,70.01603067,21.4,4.3
30210,Apurimac,Andahuaylas,PAMPACHIRI,2820,602.5,0.27,38.16338365,40.1,16.1
30211,Apurimac,Andahuaylas,POMACOCHA,1048,129.19,0.36,81.86661332,29.5,14.9
30212,Apurimac,Andahuaylas,SAN ANTONIO DE CACHI,3183,178.78,0.26,58.4968886,38.3,8.3
30213,Apurimac,Andahuaylas,SAN JERONIMO,29017,237.42,0.46,71.17621941,20.2,2.6
30214,Apurimac,Andahuaylas,SAN MIGUEL DE CHACCRAMPA,2080,83.37,0.24,64.62156283,42.2,8
30215,Apurimac,Andahuaylas,SANTA MARIA DE CHICMO,9864,162.14,0.36,72.50577368,18.2,3
30216,Apurimac,Andahuaylas,TALAVERA,18478,148.12,0.48,71.73219272,21.9,5.3
30217,Apurimac,Andahuaylas,TUMAY HUARACA,2448,446.71,0.16,63.18060174,55,34.2
30218,Apurimac,Andahuaylas,TURPO,4152,121.67,0.33,65.40889209,22.3,4.1
30301,Apurimac,Antabamba,ANTABAMBA,3185,603.76,0.32,38.1216271,43.8,32.4
30302,Apurimac,Antabamba,EL ORO,548,68.81,0.35,81.82672483,46.8,41.6
30303,Apurimac,Antabamba,HUAQUIRCA,1568,337.6,0.42,47.24475153,47.7,40.2
30304,Apurimac,Antabamba,JUAN ESPINOZA MEDRANO,2044,623.22,0.29,51.82017868,49.3,38.2
30305,Apurimac,Antabamba,OROPESA,3127,1180.12,0.29,63.84749636,45.5,23.7
30306,Apurimac,Antabamba,PACHACONAS,1291,226.73,0.34,52.10628042,49.7,35.1
30307,Apurimac,Antabamba,SABAINO,1657,178.77,0.24,70.05256261,68.5,59
30402,Apurimac,Aymaraes,CAPAYA,1013,77.75,0.31,49.18467784,36.9,29.5
30403,Apurimac,Aymaraes,CARAYBAMBA,1497,234.91,0.33,57.00707759,23.9,24.9
30401,Apurimac,Aymaraes,CHALHUANCA,5098,322.34,0.51,67.5513047,24.8,8.4
30404,Apurimac,Aymaraes,CHAPIMARCA,2139,213.09,0.27,72.18957478,60.7,55.2
30405,Apurimac,Aymaraes,COLCABAMBA,959,95.75,0.32,82.64364236,9.4,2.2
