Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
131003,La Libertad,Santiago de Chuco,CACHICADAN,8320,"266,5","0,3760037278","54,36678092","37,20","14,9"
131004,La Libertad,Santiago de Chuco,MOLLEBAMBA,2411,"69,69","0,2884101738","43,86466241","39,40","27,1"
131005,La Libertad,Santiago de Chuco,MOLLEPATA,2682,"71,2","0,2026055257","36,02521345","37,20","23,4"
131006,La Libertad,Santiago de Chuco,QUIRUVILCA,14549,"549,14","0,4320883937","43,00328919","36,00","10,3"
131007,La Libertad,Santiago de Chuco,SANTA CRUZ DE CHUCA,3222,"165,12","0,2817080649","45,7101313","32,00","7,7"
131001,La Libertad,Santiago de Chuco,SANTIAGO DE CHUCO,20781,"1073,63","0,320675753","45,34184637","33,70","13,5"
131008,La Libertad,Santiago de Chuco,SITABAMBA,3367,"310,23","0,2181430558","35,50310891","36,70","15,5"
130102,La Libertad,Trujillo,EL PORVENIR,196333,"36,7","0,5628682281","59,07369131","18,00",1
130103,La Libertad,Trujillo,FLORENCIA DE MORA,42978,"1,99","0,5660037074","64,73347905","13,30","0,1"
130104,La Libertad,Trujillo,HUANCHACO,72237,"332,14","0,5830067712","62,24037485","13,80","0,7"
130105,La Libertad,Trujillo,LA ESPERANZA,190881,"15,55","0,5961574155","67,40352038","14,30","0,4"
130106,La Libertad,Trujillo,LAREDO,36353,"335,44","0,5929579485","64,75837383","14,30","2,6"
130107,La Libertad,Trujillo,MOCHE,35945,"25,25","0,6183253753","66,18977767","14,50","1,2"
130108,La Libertad,Trujillo,POROTO,3127,"276,01","0,4479863438","52,08375947","25,20","11,6"
130109,La Libertad,Trujillo,SALAVERRY,19095,"295,88","0,5704872313","66,00991236","23,70",1
130110,La Libertad,Trujillo,SIMBAL,4433,"390,55","0,4511366358","54,7225546","17,90","6,1"
130101,La Libertad,Trujillo,TRUJILLO,329127,"39,36","0,7151155192","77,255765","7,30","0,3"
130111,La Libertad,Trujillo,VICTOR LARCO HERRERA,66607,"18,02","0,7531641125","76,99495004","8,20","0,3"
131202,La Libertad,Viru,CHAO,42779,"1736,87","0,4971504607","46,44666297","29,90","2,1"
131203,La Libertad,Viru,GUADALUPITO,10166,"404,72","0,4867987483","52,95148123","20,00","3,3"
131201,La Libertad,Viru,VIRU,71152,"1072,95","0,5051395598","51,52067479","19,10","1,7"
140116,Lambayeque,Chiclayo,CAYALTI,15915,"162,86","0,5396489908","74,36334598","19,90","6,4"
140101,Lambayeque,Chiclayo,CHICLAYO,298467,"50,35","0,6336758582","79,43179781","12,70","0,7"
140102,Lambayeque,Chiclayo,CHONGOYAPE,18101,712,"0,550302954","68,10909173","20,60","5,6"
140103,Lambayeque,Chiclayo,ETEN,10599,"84,78","0,5103157085","69,25507643","19,30","3,6"
140104,Lambayeque,Chiclayo,ETEN PUERTO,2160,"14,48","0,6176842578","81,13005141","6,70","0,3"
140105,Lambayeque,Chiclayo,JOSE LEONARDO ORTIZ,199144,"28,22","0,5415697888","72,69485502","17,40","0,6"
140106,Lambayeque,Chiclayo,LA VICTORIA,93069,"29,36","0,5698121066","73,24532007","14,40","0,2"
140107,Lambayeque,Chiclayo,LAGUNAS,10436,"429,27","0,5328313946","69,10246351","16,00","4,9"
140108,Lambayeque,Chiclayo,MONSEFU,32314,"44,94","0,4741120956","63,91482902","21,00","1,2"
140109,Lambayeque,Chiclayo,NUEVA ARICA,2331,"208,63","0,4828871662","52,45086805","17,50","3,5"
140110,Lambayeque,Chiclayo,OYOTUN,9879,"455,4","0,504942716","62,59645389","19,70","7,5"
140117,Lambayeque,Chiclayo,PATAPO,22843,"182,81","0,5368990378","67,58350561","16,50","3,4"
140111,Lambayeque,Chiclayo,PICSI,9965,"56,92","0,4538626297","62,2492504","18,40","4,1"
140112,Lambayeque,Chiclayo,PIMENTEL,46075,"66,53","0,5828749002","74,28629634","13,60","1,1"
140118,Lambayeque,Chiclayo,POMALCA,25831,"80,35","0,5620975674","66,61876166","22,30","7,7"
140119,Lambayeque,Chiclayo,PUCALA,8958,"175,81","0,5099824344","70,10038845","15,40","4,9"
140113,Lambayeque,Chiclayo,REQUE,15386,"47,03","0,5641992796","65,909434","14,20","1,9"
140115,Lambayeque,Chiclayo,SAÑA,12397,"313,9","0,5269774463","64,40465614","23,00","9,6"
140114,Lambayeque,Chiclayo,SANTA ROSA,13030,"14,09","0,4559446957","66,02126087","30,50","11,6"
140120,Lambayeque,Chiclayo,TUMAN,30713,"130,34","0,6225425995","74,48443507","14,20","2,9"
140202,Lambayeque,Ferreñafe,CAÑARIS,14787,"284,88","0,1710369282","24,84784457","61,20","17,2"
140201,Lambayeque,Ferreñafe,FERREÑAFE,35919,"62,18","0,5110846256","65,67157894","16,40","0,5"
140203,Lambayeque,Ferreñafe,INCAHUASI,15733,"443,91","0,1674665945","38,80201541","43,70","25,1"
140204,Lambayeque,Ferreñafe,MANUEL ANTONIO MESONES MURO,4254,"200,57","0,4493923663","60,43760347","18,70",1
140205,Lambayeque,Ferreñafe,PITIPO,24214,"558,18","0,4223480801","54,90787429","18,40",2
140206,Lambayeque,Ferreñafe,PUEBLO NUEVO,13619,"28,88","0,4830691057","64,80144781","22,10",1
140302,Lambayeque,Lambayeque,CHOCHOPE,1122,"79,27","0,4164189572","54,70093632","38,50","9,7"
140303,Lambayeque,Lambayeque,ILLIMO,9415,"24,37","0,477043614","70,17558502","25,40","1,2"
140304,Lambayeque,Lambayeque,JAYANCA,18039,"680,96","0,505917354","65,55087883","25,80","1,5"
140301,Lambayeque,Lambayeque,LAMBAYEQUE,79914,"330,73","0,5539280527","66,89728159","16,70",3
140305,Lambayeque,Lambayeque,MOCHUMI,19467,"103,7","0,4530607633","57,7681005","26,00","1,8"
140306,Lambayeque,Lambayeque,MORROPE,47455,"1041,66","0,3879800351","50,6455112","47,90","12,3"
140307,Lambayeque,Lambayeque,MOTUPE,26985,"557,37","0,4974674218","58,33579728","28,60","2,6"
140308,Lambayeque,Lambayeque,OLMOS,41587,"5583,47","0,4703091457","59,04522375","42,60","15,5"
140309,Lambayeque,Lambayeque,PACORA,7299,"87,79","0,4608056953","55,98854304","31,90","1,8"
140310,Lambayeque,Lambayeque,SALAS,13056,"991,8","0,2725634373","44,76351317","37,60","17,3"
140311,Lambayeque,Lambayeque,SAN JOSE,16851,"46,73","0,4076362704","63,57397693","31,30","9,4"
140312,Lambayeque,Lambayeque,TUCUME,23288,67,"0,472669888","65,19881901","26,10","1,3"
150201,Lima,Barranca,BARRANCA,73485,"158,82","0,6351794047","71,35332767","18,80","4,9"
150202,Lima,Barranca,PARAMONGA,22373,"408,59","0,6268687898","72,30753381","15,70","5,8"
150203,Lima,Barranca,PATIVILCA,20032,"278,64","0,608999525","68,21266463","29,80","14,2"
150204,Lima,Barranca,SUPE,23345,"512,92","0,6308271131","65,8329193","28,60","9,1"
150205,Lima,Barranca,SUPE PUERTO,11898,"11,51","0,6329112112","69,3239469","26,30","4,4"
150301,Lima,Cajatambo,CAJATAMBO,2260,"567,96","0,4949123837","58,33584127","32,50","13,8"
150302,Lima,Cajatambo,COPA,803,"212,16","0,153212123","36,22095455","83,70","73,4"
150303,Lima,Cajatambo,GORGOR,2774,"309,95","0,2770284247","31,80113569","59,00",40
150304,Lima,Cajatambo,HUANCAPON,982,"146,1","0,3918198259","61,9430817","71,00","66,7"
150305,Lima,Cajatambo,MANAS,982,"279,04","0,4741262709","58,91578823","61,90","51,5"
150502,Lima,Cañete,ASIA,9902,"277,36","0,6740701052","82,23751972","25,00","1,2"
150503,Lima,Cañete,CALANGO,2434,"530,89","0,6029663311","77,70094293","25,80","10,6"
150504,Lima,Cañete,CERRO AZUL,8489,"105,08","0,6531607956","84,0559361","31,30","10,7"
150505,Lima,Cañete,CHILCA,16350,"475,47","0,7033052422","78,75787717","24,90","1,4"
150506,Lima,Cañete,COAYLLO,1097,"590,99","0,6230678553","83,0246115","29,40","11,7"
150507,Lima,Cañete,IMPERIAL,41037,"53,16","0,6863453119","79,49329338","20,80","2,5"
150508,Lima,Cañete,LUNAHUANA,4921,"500,33","0,6623324913","85,20946969","20,80","3,6"
150509,Lima,Cañete,MALA,35929,"129,31","0,6858138727","82,21005317","22,40","1,5"
150510,Lima,Cañete,NUEVO IMPERIAL,24623,"329,3","0,6546136045","76,60039837","29,40","1,1"
150511,Lima,Cañete,PACARAN,1842,"258,72","0,6617028053","78,15752901","29,90",12
150512,Lima,Cañete,QUILMANA,15823,"437,4","0,647290466","72,31228436","21,20","1,1"
150513,Lima,Cañete,SAN ANTONIO,4371,"37,15","0,7376762006","84,38524175","25,90","3,4"
150514,Lima,Cañete,SAN LUIS,13420,"38,53","0,685162515","77,0774952","22,10","7,1"
150501,Lima,Cañete,SAN VICENTE DE CAÑETE,58091,"513,15","0,7067903523","82,80316672","25,10","7,7"
150515,Lima,Cañete,SANTA CRUZ DE FLORES,2898,"100,06","0,7021482235","89,21504305","27,00","2,9"
150516,Lima,Cañete,ZUÑIGA,1912,"198,01","0,6861333929","68,73711182","38,20","8,9"
150402,Lima,Canta,ARAHUAY,796,"134,29","0,408033661","68,86336114","45,60","26,6"
150401,Lima,Canta,CANTA,2900,"123,09","0,6186611535","63,85569662","37,10","12,7"
150403,Lima,Canta,HUAMANTANGA,1349,"488,09","0,3776578805","58,97944343","34,30","30,2"
150404,Lima,Canta,HUAROS,785,"333,45","0,4240691749","59,41152726","50,50",32
150405,Lima,Canta,LACHAQUI,904,"137,87","0,4364126928","66,51816928","55,20","49,3"
150406,Lima,Canta,SAN BUENAVENTURA,567,"106,26","0,4467305803","68,45828255","26,90","14,7"
150407,Lima,Canta,SANTA ROSA DE QUIVES,8388,"408,11","0,6000153968","64,46744096","33,80","9,5"
150602,Lima,Huaral,ATAVILLOS ALTO,626,"347,69","0,5316885753","68,09653252","58,20","40,6"
150603,Lima,Huaral,ATAVILLOS BAJO,1135,"164,89","0,5223306588","61,98260236","42,10","29,9"
150604,Lima,Huaral,AUCALLAMA,20446,"729,41","0,6060118907","64,14379965","39,80","25,6"
150605,Lima,Huaral,CHANCAY,65014,"150,11","0,6328991168","72,51785912","22,50","5,7"
150601,Lima,Huaral,HUARAL,104610,"640,76","0,6447048662","69,72242295","21,10","7,7"
150606,Lima,Huaral,IHUARI,2344,"467,67","0,3382077704","52,3268092","85,00","83,4"
150607,Lima,Huaral,LAMPIAN,389,"144,97","0,4741460468","77,19444982","20,50","16,9"
150608,Lima,Huaral,PACARAOS,385,"294,04","0,5008795105","44,8384783","55,60",39
150609,Lima,Huaral,SAN MIGUEL DE ACOS,777,"48,16","0,5624149606","72,47701122","43,60","28,4"
150610,Lima,Huaral,SANTA CRUZ DE ANDAMARCA,1469,"216,92","0,5338535285","65,94611571","25,80","18,2"
150611,Lima,Huaral,SUMBILCA,948,"259,38","0,4003697427","60,92847647","90,40","88,9"
150612,Lima,Huaral,VEINTISIETE DE NOVIEMBRE,414,"204,27","0,4627710835","47,22483989","46,50","33,3"
150702,Lima,Huarochiri,ANTIOQUIA,1246,"387,98","0,4749918334","64,77991922","30,20","17,4"
150703,Lima,Huarochiri,CALLAHUANCA,4357,"57,47","0,5652165875","65,02437174","42,60","16,9"
150704,Lima,Huarochiri,CARAMPOMA,1907,"234,21","0,509910961","78,77238177","25,40","13,6"
150705,Lima,Huarochiri,CHICLA,7881,"244,1","0,7481103961","68,09304146","43,50","15,9"
150706,Lima,Huarochiri,CUENCA,397,"60,02","0,3134820028","51,37329246","38,20","32,9"
150707,Lima,Huarochiri,HUACHUPAMPA,3003,"76,02","0,4191667363","61,54092326","49,20","28,7"
150708,Lima,Huarochiri,HUANZA,2851,"227,01","0,4584544526","64,70588503","51,50","34,1"
150709,Lima,Huarochiri,HUAROCHIRI,1251,"249,09","0,4387653332","60,59413982","34,30","23,5"
150710,Lima,Huarochiri,LAHUAYTAMBO,651,"81,88","0,2626081532","34,75252137","57,00","50,8"
150711,Lima,Huarochiri,LANGA,822,"80,99","0,2932864603","58,41172377","47,00","30,2"
150712,Lima,Huarochiri,LARAOS,2452,"104,51","0,4575384871","49,23273861","54,30","40,1"
150713,Lima,Huarochiri,MARIATANA,1325,"168,63","0,1422135311","45,44560487","56,90","49,6"
150701,Lima,Huarochiri,MATUCANA,3584,"179,44","0,5782076558","79,3194122","30,40","14,6"
150714,Lima,Huarochiri,RICARDO PALMA,6358,"34,59","0,6258965413","67,59225708","23,00",5
150715,Lima,Huarochiri,SAN ANDRES DE TUPICOCHA,1272,"83,35","0,1889650979","50,66670187","47,20","29,5"
150716,Lima,Huarochiri,SAN ANTONIO,5785,"563,59","0,375589656","39,07360207","88,60","60,2"
150717,Lima,Huarochiri,SAN BARTOLOME,2409,"43,91","0,541561313","76,19352403","32,20","21,7"
150718,Lima,Huarochiri,SAN DAMIAN,1137,"343,22","0,3265060562","36,21718702","53,70","38,6"
150719,Lima,Huarochiri,SAN JUAN DE IRIS,1891,"124,31","0,4541918718","80,14631866","63,40",47
150720,Lima,Huarochiri,SAN JUAN DE TANTARANCHE,477,"137,16","0,2988979507","34,46291702","45,70","21,5"
150721,Lima,Huarochiri,SAN LORENZO DE QUINTI,1547,"467,58","0,3981890694","56,65137045","42,20","34,8"
150722,Lima,Huarochiri,SAN MATEO,5120,"425,6","0,5875492688","60,27854534","35,50","12,4"
150723,Lima,Huarochiri,SAN MATEO DE OTAO,1599,"123,91","0,4200718609","66,65355381","43,70","29,5"
150724,Lima,Huarochiri,SAN PEDRO DE CASTA,1325,"79,91","0,4144412477","64,98721496","41,30","27,1"
150725,Lima,Huarochiri,SAN PEDRO DE HUANCAYRE,248,"41,75","0,3434819785","49,23273861","30,50","15,1"
150726,Lima,Huarochiri,SANGALLAYA,569,"81,92","0,3726100718","41,02728217","46,50","35,2"
150727,Lima,Huarochiri,SANTA CRUZ DE COCACHACRA,2541,"41,5","0,6317529469","77,61396439","23,50","2,3"
150728,Lima,Huarochiri,SANTA EULALIA,12476,"111,12","0,6355695265","68,47696136","23,60","5,2"
150729,Lima,Huarochiri,SANTIAGO DE ANCHUCAYA,526,"94,01","0,4260619406","57,00632891","39,40","31,8"
150730,Lima,Huarochiri,SANTIAGO DE TUNA,762,"54,25","0,286343036","47,26342906","50,10","38,4"
150731,Lima,Huarochiri,SANTO DOMINGO DE LOS OLLEROS,5026,"552,32","0,4081700461","53,82223119","35,90","17,5"
150732,Lima,Huarochiri,SURCO,1973,"102,58","0,5185850254","74,83376268","35,80","21,8"
150802,Lima,Huaura,AMBAR,2761,"929,68","0,3164481161","42,06009679","73,30","60,2"
150803,Lima,Huaura,CALETA DE CARQUIN,7055,"2,04","0,5558555708","63,82598359","16,80","3,8"
150804,Lima,Huaura,CHECRAS,1864,"166,37","0,3413897976","71,66217577","64,10","56,1"
150801,Lima,Huaura,HUACHO,60196,"717,02","0,7327345537","76,31492654","15,30","1,7"
150805,Lima,Huaura,HUALMAY,29448,"5,81","0,6533652048","78,3437399","13,10","1,8"
150806,Lima,Huaura,HUAURA,36793,"484,43","0,644332113","70,04798203","19,50","9,6"
150807,Lima,Huaura,LEONCIO PRADO,2004,"300,13","0,3871580913","52,44368318","42,60","30,4"
150808,Lima,Huaura,PACCHO,2225,"229,25","0,1640584331","55,49596104","47,20","39,2"
150809,Lima,Huaura,SANTA LEONOR,1462,"375,49","0,3172923409","64,3753148","41,60","32,4"
150810,Lima,Huaura,SANTA MARIA,35132,"127,51","0,6256541287","74,48686395","22,70","5,3"
150811,Lima,Huaura,SAYAN,24941,"1310,77","0,6252593568","64,39893011","36,20","11,8"
150812,Lima,Huaura,VEGUETA,23091,"253,7","0,6058977645","65,24867655","32,20","8,9"
150102,Lima,Lima,ANCON,42124,"285,45","0,6688889885","72,11797582","21,70","1,1"
150103,Lima,Lima,ATE,672160,"77,72","0,6868549637","76,30894566","18,00","1,3"
150104,Lima,Lima,BARRANCO,29424,"3,33","0,8207642838","78,34721799","5,30",0
150105,Lima,Lima,BREÑA,75882,"3,22","0,8121144527","78,94895329","7,70",0
150106,Lima,Lima,CARABAYLLO,322936,"303,31","0,6498693508","74,11456676","20,00","1,4"
150107,Lima,Lima,CHACLACAYO,44890,"39,5","0,741053742","77,76911521","10,90","1,2"
150108,Lima,Lima,CHORRILLOS,341322,"38,94","0,7583553928","76,76512701","13,10","0,3"
150109,Lima,Lima,CIENEGUILLA,50486,"240,33","0,6371716496","69,6432662","24,70","2,3"
150110,Lima,Lima,COMAS,545685,"48,75","0,7218926988","77,95818883","15,30","0,9"
150111,Lima,Lima,EL AGUSTINO,198366,"12,54","0,697061781","73,57151548","14,60","0,1"
150112,Lima,Lima,INDEPENDENCIA,223827,"14,56","0,6853375064","76,32428569","18,70","1,2"
150113,Lima,Lima,JESUS MARIA,72804,"4,57","0,8371895928","81,09222272","3,00",0
150114,Lima,Lima,LA MOLINA,182603,"65,75","0,8452166148","78,16154022","2,80",0
150115,Lima,Lima,LA VICTORIA,169270,"8,74","0,714159485","74,79179887","15,30",0
150101,Lima,Lima,LIMA,269858,"21,98","0,7646845962","77,96082738","10,60",0
150116,Lima,Lima,LINCE,49833,"3,03","0,8424277365","82,55566521","5,40",0
150117,Lima,Lima,LOS OLIVOS,390742,"18,25","0,7584625996","79,20045639","9,00",0
150118,Lima,Lima,LURIGANCHO,232902,"236,47","0,6831952456","74,49000793","22,90","5,9"
150119,Lima,Lima,LURIN,90818,"180,26","0,6909236767","70,97436337","21,70","3,8"
150120,Lima,Lima,MAGDALENA DEL MAR,55786,"3,61","0,8339285469","79,64957679","3,50",0
150122,Lima,Lima,MIRAFLORES,82898,"9,62","0,8326399351","77,78409883","1,20",0
150123,Lima,Lima,PACHACAMAC,139067,"160,23","0,6463106547","70,89234784","25,80","1,7"
150124,Lima,Lima,PUCUSANA,18284,"37,39","0,5989399421","66,79191861","34,00","4,7"
150121,Lima,Lima,PUEBLO LIBRE,77322,"4,38","0,8336947776","82,37947862","3,00",0
150125,Lima,Lima,PUENTE PIEDRA,378910,"72,81","0,6632628913","73,19223743","23,30","3,2"
150126,Lima,Lima,PUNTA HERMOSA,8104,"119,5","0,6959889141","67,89627023","37,80","1,6"
150127,Lima,Lima,PUNTA NEGRA,8500,"130,5","0,699762357","67,49169697","14,90","0,2"
150128,Lima,Lima,RIMAC,165451,"11,87","0,7300036506","75,11639588","15,00","0,3"
150129,Lima,Lima,SAN BARTOLO,8200,"45,01","0,7238335901","76,37525887","14,40","0,9"
150130,Lima,Lima,SAN BORJA,114479,"9,96","0,8236163633","78,76297514","2,10",0
150131,Lima,Lima,SAN ISIDRO,54298,"11,1","0,7888324175","78,47021862","1,10",0
150132,Lima,Lima,SAN JUAN DE LURIGANCHO,1156300,"131,25","0,7010530253","73,14694846","19,40","1,1"
150133,Lima,Lima,SAN JUAN DE MIRAFLORES,422389,"22,97","0,7289998535","76,91248228","15,50","0,6"
150134,Lima,Lima,SAN LUIS,59377,"3,49","0,7932581307","80,69904097","9,40",0
150135,Lima,Lima,SAN MARTIN DE PORRES,741417,"36,82","0,7419979631","79,00446396","11,10","0,2"
150136,Lima,Lima,SAN MIGUEL,139399,"10,72","0,8224006497","76,6640896","4,50",0
150137,Lima,Lima,SANTA ANITA,242026,"10,69","0,7347309225","76,47981423","14,30",0
150138,Lima,Lima,SANTA MARIA DEL MAR,1721,"9,81","0,7466597389","64,0324715","12,10",0
150139,Lima,Lima,SANTA ROSA,20112,"21,35","0,660577356","67,61856029","26,50","1,3"
150140,Lima,Lima,SANTIAGO DE SURCO,363183,"35,89","0,8017574898","78,74302428","3,60","0,1"
150141,Lima,Lima,SURQUILLO,92908,"3,46","0,8171136689","79,57658595","6,40",0
150142,Lima,Lima,VILLA EL SALVADOR,489583,"35,46","0,6990481233","74,38516778","15,50","0,4"
150143,Lima,Lima,VILLA MARIA DEL TRIUNFO,473036,"70,57","0,6898119946","73,89553442","21,90","1,3"
150902,Lima,Oyon,ANDAJES,1058,"148,18","0,4889126713","71,68436919","36,40","28,5"
150903,Lima,Oyon,CAUJUL,1076,"105,5","0,4187116674","41,75164872","43,40",13
150904,Lima,Oyon,COCHAMARCA,1653,"265,55","0,1959337385","61,02164044","66,40","55,7"
150905,Lima,Oyon,NAVAN,1235,"227,16","0,3734868073","39,40980945","36,30","28,7"
150901,Lima,Oyon,OYON,15066,"890,43","0,632962685","55,60978992","32,30","10,4"
150906,Lima,Oyon,PACHANGARA,3485,"252,05","0,5348345438","60,94378189","27,30","12,3"
151002,Lima,Yauyos,ALIS,1233,"142,06","0,6468973913","69,47429801","30,30","6,6"
151003,Lima,Yauyos,AYAUCA,2293,"438,79","0,5441515522","43,16739969","61,90","57,2"
151004,Lima,Yauyos,AYAVIRI,675,"238,83","0,4011283004","53,23622244","26,10",13
151005,Lima,Yauyos,AZANGARO,519,"79,84","0,2697156175","50,63933354","60,80","30,2"
151006,Lima,Yauyos,CACRA,383,"213,79","0,3773058426","54,63717566","56,00","45,7"
151007,Lima,Yauyos,CARANIA,378,"122,13","0,3815216536","32,95575675","71,60","51,3"
151008,Lima,Yauyos,CATAHUASI,943,"123,86","0,505882218","43,09598959","54,30","26,7"
151009,Lima,Yauyos,CHOCOS,1236,"213,37","0,2968480454","61,20354825","72,90","53,8"
151010,Lima,Yauyos,COCHAS,449,"27,73","0,4055246911","74,15045269","56,50","37,2"
151011,Lima,Yauyos,COLONIA,1288,"323,96","0,2680368897","51,94720979","80,30","77,1"
151012,Lima,Yauyos,HONGOS,388,"103,8","0,1976684166","16,47787837","49,20",46
151013,Lima,Yauyos,HUAMPARA,175,"54,03","0,3628342788","24,71681756","37,60","24,1"
151014,Lima,Yauyos,HUANCAYA,1424,"283,6","0,4727765114","81,42010491","82,00","65,4"
151017,Lima,Yauyos,HUAÑEC,485,"37,54","0,3691702544","35,95173464","33,00","32,1"
151015,Lima,Yauyos,HUANGASCAR,549,"50,46","0,4433442168","58,588012","54,30","44,8"
151016,Lima,Yauyos,HUANTAN,943,"516,35","0,502161494","52,7292108","81,50","66,9"
151018,Lima,Yauyos,LARAOS,725,"402,85","0,6158046706","56,02478647","55,30","15,8"
151019,Lima,Yauyos,LINCHA,966,"221,22","0,1629729676","39,5469081","85,50","70,7"
151020,Lima,Yauyos,MADEAN,804,"220,72","0,1784094281","59,32036215","67,90","60,2"
151021,Lima,Yauyos,MIRAFLORES,447,"226,24","0,4150988875","12,35840878","24,90","15,6"
151022,Lima,Yauyos,OMAS,562,"295,35","0,3162073007","55,36567134","38,00","23,9"
151023,Lima,Yauyos,PUTINZA,489,"66,44","0,4050376342","61,36589188","67,60","54,5"
151024,Lima,Yauyos,QUINCHES,961,"113,33","0,3873919241","42,98576967","51,70","40,8"
151025,Lima,Yauyos,QUINOCAY,530,"153,13","0,2701484734","60,84139708","25,90","18,8"
151026,Lima,Yauyos,SAN JOAQUIN,452,"41,24","0,4418909374","84,7433745","26,50","24,4"
151027,Lima,Yauyos,SAN PEDRO DE PILAS,364,"97,39","0,3312006542","65,9115135","25,50","7,8"
151028,Lima,Yauyos,TANTA,504,"347,15","0,3923482612","49,43363512","24,60","8,7"
151029,Lima,Yauyos,TAURIPAMPA,405,"530,86","0,2557152821","60,84139708","78,40","75,8"
151030,Lima,Yauyos,TOMAS,1151,"297,93","0,5323127978","59,78020992","81,00","77,4"
151031,Lima,Yauyos,TUPE,648,"321,15","0,3281914992","21,18584362","96,10","88,2"
151032,Lima,Yauyos,VIÑAC,1906,"165,23","0,3534677495","48,99616933","57,80","45,3"
151033,Lima,Yauyos,VITIS,665,"101,79","0,5150709627","58,15721779","20,10","13,6"
151001,Lima,Yauyos,YAUYOS,2905,"327,17","0,5786459756","68,60177936","37,30","17,3"
160202,Loreto,Alto Amazonas,BALSAPUERTO,18042,"2954,17","0,1997451148","11,97443279","95,80","85,3"
160205,Loreto,Alto Amazonas,JEBEROS,5453,"4253,68","0,2680339274","17,0780709","86,60","37,1"
160206,Loreto,Alto Amazonas,LAGUNAS,14584,"5929,16","0,331089224","28,84629395","81,50",28
160210,Loreto,Alto Amazonas,SANTA CRUZ,4535,"2222,31","0,2508378635","14,31899577","85,50","53,5"
160211,Loreto,Alto Amazonas,TENIENTE CESAR LOPEZ ROJAS,6743,"1292,03","0,2570974973","20,05623649","86,90","41,9"
160201,Loreto,Alto Amazonas,YURIMAGUAS,74047,"2187,67","0,5033181531","43,55711147","53,50","12,4"
160706,Loreto,Datem del Marañon,ANDOAS,12869,"11540,66","0,2589502519","18,29097887","96,40","87,6"
160701,Loreto,Datem del Marañon,BARRANCA,14043,"7235,53","0,4187067562","32,31029134","71,20","33,1"
160702,Loreto,Datem del Marañon,CAHUAPANAS,8639,"4685,11","0,1941733683","12,3841241","99,40","96,5"
160703,Loreto,Datem del Marañon,MANSERICHE,10707,"3493,77","0,339251403","26,23002567","74,10","33,7"
160704,Loreto,Datem del Marañon,MORONA,13609,"10776,95","0,2763823669","22,66221361","82,70","59,9"
160705,Loreto,Datem del Marañon,PASTAZA,6496,"8908,91","0,2568546358","17,93764498","73,00","32,4"
160301,Loreto,Loreto,NAUTA,30631,"6672,35","0,4192853037","48,18803854","65,50","19,5"
160302,Loreto,Loreto,PARINARI,7331,"12934,74","0,3154266542","29,68273745","54,60","20,1"
160303,Loreto,Loreto,TIGRE,8664,"19785,7","0,3189472054","28,55038056","69,50","34,5"
160304,Loreto,Loreto,TROMPETEROS,11196,"12246,01","0,3900867102","24,7061633","76,70","48,6"
160305,Loreto,Loreto,URARINAS,15270,"15434,46","0,2242487849","18,03060577","73,50",51
160402,Loreto,Mariscal Ramon Castilla,PEBAS,17653,"11048,35","0,326227839","36,00561852","69,30",40
160401,Loreto,Mariscal Ramon Castilla,RAMON CASTILLA,25020,"7163,07","0,3816290086","34,12902054","62,90","31,9"
160404,Loreto,Mariscal Ramon Castilla,SAN PABLO,16675,"5045,58","0,3352219796","25,89423563","67,20","41,8"
160403,Loreto,Mariscal Ramon Castilla,YAVARI,16315,"13807,54","0,3303813227","22,7412458","50,40","24,1"
160102,Loreto,Maynas,ALTO NANAY,3064,"14290,81","0,2897528726","28,20207336","79,70","39,2"
160112,Loreto,Maynas,BELEN,77641,"632,8","0,5297953535","53,4439178","47,30",16
160103,Loreto,Maynas,FERNANDO LORES,20646,"4476,19","0,322688268","34,06041847","78,20","46,6"
160104,Loreto,Maynas,INDIANA,11273,"3297,76","0,3387085575","32,26181353","65,10","26,8"
160101,Loreto,Maynas,IQUITOS,151072,"358,15","0,65982044","69,69813045","21,20","4,1"
160105,Loreto,Maynas,LAS AMAZONAS,9926,"6593,64","0,226551743","22,64463705","73,70","46,8"
160106,Loreto,Maynas,MAZAN,14057,"9884,28","0,2911282681","30,6249134","79,20","57,5"
160107,Loreto,Maynas,NAPO,16695,"24049,95","0,294568017","23,38194608","84,20","69,8"
160108,Loreto,Maynas,PUNCHANA,94201,"1573,39","0,5706668126","53,96567615","40,30","12,2"
160113,Loreto,Maynas,SAN JUAN BAUTISTA,161819,"3117,05","0,578134351","55,49705099","50,00","12,8"
160110,Loreto,Maynas,TORRES CAUSANA,5238,"6795,14","0,2056906493","13,89506795","92,20","82,1"
160801,Loreto,Putumayo,PUTUMAYO,4341,"10886,41","0,4557874164","34,90340702","53,60","21,6"
160802,Loreto,Putumayo,ROSA PANDURO,745,"7038,69","0,3649873068","12,83903658","73,40",57
160803,Loreto,Putumayo,TENIENTE MANUEL CLAVERO,5926,"9488,52","0,3023356962","17,24415431","78,00",61
160804,Loreto,Putumayo,YAGUAS,1252,"17725,02","0,4723061601","27,25114431","66,40","59,3"
160502,Loreto,Requena,ALTO TAPICHE,2139,"9013,8","0,3313953266","31,61150892","86,70","49,4"
